time,price,volume,match_type,id
2025-07-17 13:44:40,94.1,1300,Sell,324594420
2025-07-17 13:44:40,94.1,1400,Sell,324594419
2025-07-17 13:44:40,94.1,200,Sell,324594413
2025-07-17 13:44:40,94.1,3800,Sell,324594416
2025-07-17 13:44:40,94.1,300,Sell,324594417
2025-07-17 13:44:40,94.1,4000,Sell,324594422
2025-07-17 13:44:40,94.1,3900,Sell,324594421
2025-07-17 13:44:40,94.1,100,Sell,324594412
2025-07-17 13:44:40,94.1,400,Sell,324594423
2025-07-17 13:44:40,94.1,500,Sell,324594431
2025-07-17 13:44:40,94.1,1500,Sell,324594426
2025-07-17 13:44:40,94.1,500,Sell,324594427
2025-07-17 13:44:40,94.1,1600,Sell,324594428
2025-07-17 13:44:40,94.1,200,Sell,324594429
2025-07-17 13:44:40,94.1,200,Sell,324594425
2025-07-17 13:44:40,94.1,900,Sell,324594432
2025-07-17 13:44:40,94.1,700,Sell,324594435
2025-07-17 13:44:40,94.1,5600,Sell,324594436
2025-07-17 13:44:40,94.1,5200,Sell,324594437
2025-07-17 13:44:40,94.1,700,Sell,324594438
2025-07-17 13:44:40,94.1,900,Sell,324594439
2025-07-17 13:44:40,94.1,100,Sell,324594433
2025-07-17 13:44:40,94.1,700,Sell,324594434
2025-07-17 13:44:43,94.1,3500,Sell,324594700
2025-07-17 13:44:43,94.1,200,Sell,324594702
2025-07-17 13:44:43,94.1,1300,Sell,324594703
2025-07-17 13:45:11,94.1,2600,Sell,324596820
2025-07-17 13:45:11,94.1,5000,Sell,324596826
2025-07-17 13:45:11,94.1,100,Sell,324596825
2025-07-17 13:45:11,94.1,200,Sell,324596824
2025-07-17 13:45:11,94.1,600,Sell,324596823
2025-07-17 13:45:11,94.1,5000,Sell,324596835
2025-07-17 13:45:11,94.1,400,Sell,324596822
2025-07-17 13:45:11,94.1,100,Sell,324596821
2025-07-17 13:45:11,94.1,5000,Sell,324596828
2025-07-17 13:45:11,94.1,8000,Sell,324596827
2025-07-17 13:45:11,94.1,400,Sell,324596819
2025-07-17 13:45:11,94.1,5300,Sell,324596829
2025-07-17 13:45:11,94.1,500,Sell,324596830
2025-07-17 13:45:11,94.1,4700,Sell,324596831
2025-07-17 13:45:11,94.1,700,Sell,324596832
2025-07-17 13:45:11,94.1,5100,Sell,324596833
2025-07-17 13:45:11,94.1,4300,Sell,324596834
2025-07-17 13:45:11,94.1,100,Sell,324596837
2025-07-17 13:45:11,94.1,1400,Sell,324596838
2025-07-17 13:45:11,94.1,700,Sell,324596836
2025-07-17 13:45:12,94.1,100,Buy,324596956
2025-07-17 13:45:29,94.0,1000,Sell,324597689
2025-07-17 13:45:38,94.1,400,Buy,324598317
2025-07-17 13:45:49,94.1,100,Buy,324598908
2025-07-17 13:46:02,94.1,100,Buy,324599554
2025-07-17 13:46:04,94.1,500,Buy,324599636
2025-07-17 13:46:06,94.1,100,Buy,324599727
2025-07-17 13:46:12,94.1,100,Buy,324600053
2025-07-17 13:46:15,94.0,200,Sell,324600204
2025-07-17 13:46:30,94.0,100,Sell,324600908
2025-07-17 13:46:30,94.0,800,Sell,324600906
2025-07-17 13:46:30,94.0,100,Sell,324600909
2025-07-17 13:46:35,94.0,1000,Sell,324601114
2025-07-17 13:46:43,94.1,200,Buy,324601557
2025-07-17 13:46:49,94.1,8000,Buy,324601774
2025-07-17 13:46:53,94.0,200,Sell,324601925
2025-07-17 13:46:54,94.1,500,Buy,324602062
2025-07-17 13:46:59,94.1,5000,Buy,324602258
2025-07-17 13:47:01,94.1,100,Buy,324602359
2025-07-17 13:47:03,94.1,1200,Buy,324602453
2025-07-17 13:47:05,94.1,200,Buy,324602510
2025-07-17 13:47:16,94.1,500,Buy,324602962
2025-07-17 13:47:33,94.1,100,Buy,324603887
2025-07-17 13:47:46,94.1,100,Buy,324604708
2025-07-17 13:47:55,94.1,500,Buy,324605356
2025-07-17 13:48:01,94.1,200,Buy,324605628
2025-07-17 13:48:06,94.0,100,Sell,324605908
2025-07-17 13:48:09,94.1,200,Buy,324606084
2025-07-17 13:48:09,94.0,100,Sell,324606062
2025-07-17 13:48:09,94.0,100,Sell,324606061
2025-07-17 13:48:09,94.1,300,Buy,324606072
2025-07-17 13:48:12,94.1,1000,Buy,324606227
2025-07-17 13:48:14,94.0,500,Sell,324606308
2025-07-17 13:48:32,94.0,400,Sell,324607614
2025-07-17 13:48:35,94.0,500,Sell,324607757
2025-07-17 13:48:36,94.1,300,Buy,324607849
2025-07-17 13:48:39,94.0,100,Sell,324608032
2025-07-17 13:48:39,94.0,100,Sell,324608031
2025-07-17 13:48:39,94.0,100,Sell,324608028
2025-07-17 13:48:39,94.0,100,Sell,324608029
2025-07-17 13:48:39,94.0,100,Sell,324608030
2025-07-17 13:48:39,94.0,300,Sell,324608027
2025-07-17 13:48:45,94.0,700,Sell,324608357
2025-07-17 13:48:45,94.0,300,Sell,324608359
2025-07-17 13:48:45,94.0,1700,Sell,324608371
2025-07-17 13:48:45,94.0,300,Sell,324608372
2025-07-17 13:48:45,94.0,100,Sell,324608373
2025-07-17 13:48:45,94.0,800,Sell,324608382
2025-07-17 13:48:45,94.0,100,Sell,324608377
2025-07-17 13:48:45,94.0,200,Sell,324608376
2025-07-17 13:48:45,94.0,200,Sell,324608356
2025-07-17 13:48:45,94.0,300,Sell,324608379
2025-07-17 13:48:45,94.0,100,Sell,324608380
2025-07-17 13:48:45,94.0,100,Sell,324608374
2025-07-17 13:48:45,94.0,100,Sell,324608375
2025-07-17 13:48:45,94.0,100,Sell,324608381
2025-07-17 13:48:45,94.0,1000,Sell,324608387
2025-07-17 13:48:45,94.0,200,Sell,324608386
2025-07-17 13:48:45,94.0,200,Sell,324608384
2025-07-17 13:48:45,93.9,100,Sell,324608397
2025-07-17 13:48:45,93.9,600,Sell,324608396
2025-07-17 13:48:45,93.9,500,Sell,324608395
2025-07-17 13:48:45,93.9,1000,Sell,324608393
2025-07-17 13:48:45,93.9,5000,Sell,324608394
2025-07-17 13:48:45,94.0,2000,Sell,324608391
2025-07-17 13:48:45,94.0,100,Sell,324608390
2025-07-17 13:48:45,94.0,100,Sell,324608389
2025-07-17 13:48:45,94.0,100,Sell,324608388
2025-07-17 13:48:45,94.0,100,Sell,324608383
2025-07-17 13:48:45,93.9,200,Sell,324608392
2025-07-17 13:48:50,93.9,200,Buy,324608660
2025-07-17 13:48:52,93.9,500,Buy,324608775
2025-07-17 13:49:15,93.8,300,Sell,324610358
2025-07-17 13:49:15,93.8,500,Sell,324610357
2025-07-17 13:49:15,93.8,200,Sell,324610359
2025-07-17 13:49:15,93.8,200,Sell,324610355
2025-07-17 13:49:15,93.8,200,Sell,324610356
2025-07-17 13:49:18,93.9,100,Buy,324610474
2025-07-17 13:49:37,93.8,400,Sell,324611708
2025-07-17 13:49:45,93.8,100,Sell,324612128
2025-07-17 13:49:48,93.8,100,Sell,324612294
2025-07-17 13:49:51,93.8,100,Sell,324612506
2025-07-17 13:49:52,93.8,100,Sell,324612577
2025-07-17 13:49:52,93.8,100,Sell,324612571
2025-07-17 13:49:52,93.8,500,Sell,324612579
2025-07-17 13:49:52,93.8,200,Sell,324612578
2025-07-17 13:49:52,93.8,100,Sell,324612575
2025-07-17 13:49:52,93.8,5000,Sell,324612574
2025-07-17 13:49:52,93.8,500,Sell,324612573
2025-07-17 13:49:52,93.8,100,Sell,324612572
2025-07-17 13:49:52,93.8,100,Sell,324612576
2025-07-17 13:49:57,93.8,500,Sell,324612890
2025-07-17 13:50:13,93.8,100,Sell,324614005
2025-07-17 13:50:13,93.8,100,Sell,324614002
2025-07-17 13:50:13,93.8,1000,Sell,324614003
2025-07-17 13:50:13,93.8,1000,Sell,324614004
2025-07-17 13:50:15,93.8,100,Buy,324614087
2025-07-17 13:50:16,93.8,1000,Buy,324614245
2025-07-17 13:50:19,93.8,100,Buy,324614437
2025-07-17 13:50:24,93.8,100,Buy,324614979
2025-07-17 13:50:32,93.8,200,Buy,324615751
2025-07-17 13:50:36,93.8,300,Buy,324615988
2025-07-17 13:50:36,93.8,100,Buy,324615989
2025-07-17 13:50:36,93.8,600,Buy,324615990
2025-07-17 13:50:43,93.8,200,Buy,324616716
2025-07-17 13:50:44,93.8,100,Buy,324616776
2025-07-17 13:50:44,93.8,200,Buy,324616775
2025-07-17 13:50:44,93.9,3500,Buy,324616778
2025-07-17 13:50:44,93.8,6100,Buy,324616773
2025-07-17 13:50:44,93.8,100,Buy,324616774
2025-07-17 13:51:01,93.7,200,Sell,324618270
2025-07-17 13:51:02,93.8,200,Buy,324618365
2025-07-17 13:51:03,93.7,100,Sell,324618406
2025-07-17 13:51:23,93.7,200,Sell,324620614
2025-07-17 13:51:23,93.7,400,Sell,324620616
2025-07-17 13:51:23,93.7,14200,Sell,324620607
2025-07-17 13:51:23,93.7,1000,Sell,324620608
2025-07-17 13:51:23,93.7,5000,Sell,324620609
2025-07-17 13:51:23,93.7,2000,Sell,324620610
2025-07-17 13:51:23,93.7,100,Sell,324620611
2025-07-17 13:51:23,93.7,100,Sell,324620613
2025-07-17 13:51:23,93.7,300,Sell,324620615
2025-07-17 13:51:23,93.7,2200,Sell,324620620
2025-07-17 13:51:23,93.7,200,Sell,324620617
2025-07-17 13:51:23,93.7,2000,Sell,324620619
2025-07-17 13:51:23,93.7,2600,Sell,324620618
2025-07-17 13:51:23,93.7,100,Sell,324620621
2025-07-17 13:51:23,93.7,100,Sell,324620622
2025-07-17 13:51:23,93.7,100,Buy,324620635
2025-07-17 13:51:23,93.7,200,Buy,324620641
2025-07-17 13:51:23,93.7,500,Sell,324620612
2025-07-17 13:51:33,93.6,100,Sell,324621506
2025-07-17 13:51:33,93.6,100,Sell,324621487
2025-07-17 13:51:33,93.6,100,Sell,324621488
2025-07-17 13:51:33,93.6,100,Sell,324621489
2025-07-17 13:51:33,93.6,200,Sell,324621490
2025-07-17 13:51:33,93.6,800,Sell,324621505
2025-07-17 13:51:33,93.6,2000,Sell,324621507
2025-07-17 13:51:36,93.6,2000,Sell,324621644
2025-07-17 13:51:40,93.6,600,Sell,324622371
2025-07-17 13:51:41,93.6,400,Sell,324622387
2025-07-17 13:51:42,93.6,100,Buy,324622541
2025-07-17 13:51:48,93.6,100,Buy,324623147
2025-07-17 13:51:56,93.6,100,Buy,324623665
2025-07-17 13:51:56,93.6,1000,Buy,324623667
2025-07-17 13:51:56,93.6,100,Buy,324623664
2025-07-17 13:51:56,93.6,500,Buy,324623666
2025-07-17 13:52:00,93.6,100,Sell,324624168
2025-07-17 13:52:14,93.5,500,Sell,324625864
2025-07-17 13:52:14,93.5,2500,Sell,324625867
2025-07-17 13:52:14,93.5,200,Sell,324625866
2025-07-17 13:52:14,93.5,1000,Sell,324625877
2025-07-17 13:52:14,93.5,300,Sell,324625863
2025-07-17 13:52:14,93.5,100,Sell,324625862
2025-07-17 13:52:14,93.5,1900,Sell,324625861
2025-07-17 13:52:14,93.5,500,Sell,324625869
2025-07-17 13:52:14,93.5,100,Sell,324625868
2025-07-17 13:52:14,93.5,200,Sell,324625865
2025-07-17 13:52:14,93.5,200,Sell,324625870
2025-07-17 13:52:14,93.5,100,Sell,324625879
2025-07-17 13:52:14,93.5,100,Sell,324625876
2025-07-17 13:52:14,93.5,13500,Sell,324625875
2025-07-17 13:52:14,93.5,1000,Sell,324625878
2025-07-17 13:52:14,93.5,200,Sell,324625873
2025-07-17 13:52:14,93.5,5000,Sell,324625872
2025-07-17 13:52:14,93.5,100,Sell,324625871
2025-07-17 13:52:14,93.5,100,Sell,324625874
2025-07-17 13:52:15,93.3,200,Sell,324625991
2025-07-17 13:52:17,93.5,100,Buy,324626081
2025-07-17 13:52:17,93.5,10000,Buy,324626102
2025-07-17 13:52:21,93.6,100,Buy,324626468
2025-07-17 13:52:21,93.6,100,Buy,324626466
2025-07-17 13:52:21,93.5,4000,Buy,324626442
2025-07-17 13:52:21,93.5,100,Buy,324626465
2025-07-17 13:52:21,93.5,2300,Buy,324626464
2025-07-17 13:52:21,93.6,1000,Buy,324626467
2025-07-17 13:52:21,93.6,100,Buy,324626470
2025-07-17 13:52:21,93.6,200,Buy,324626471
2025-07-17 13:52:21,93.6,200,Buy,324626472
2025-07-17 13:52:21,93.6,1000,Buy,324626469
2025-07-17 13:52:23,93.6,100,Sell,324626687
2025-07-17 13:52:23,93.5,100,Buy,324626677
2025-07-17 13:52:23,93.6,100,Buy,324626686
2025-07-17 13:52:24,93.7,100,Buy,324626702
2025-07-17 13:52:25,93.6,500,Sell,324626795
2025-07-17 13:52:27,93.6,1800,Sell,324627196
2025-07-17 13:52:30,93.6,2000,Sell,324627543
2025-07-17 13:52:31,93.6,400,Sell,324627615
2025-07-17 13:52:31,93.6,200,Sell,324627616
2025-07-17 13:52:31,93.6,400,Sell,324627617
2025-07-17 13:52:37,93.6,300,Sell,324628460
2025-07-17 13:52:37,93.8,400,Buy,324628577
2025-07-17 13:52:58,93.8,600,Buy,324630986
2025-07-17 13:52:58,93.8,700,Buy,324631025
2025-07-17 13:53:02,93.8,200,Buy,324631420
2025-07-17 13:53:05,93.7,100,Sell,324631838
2025-07-17 13:53:11,93.8,900,Buy,324632642
2025-07-17 13:53:11,93.8,3100,Buy,324632640
2025-07-17 13:53:11,93.8,1000,Buy,324632641
2025-07-17 13:53:13,93.7,200,Sell,324633125
2025-07-17 13:53:19,93.8,3100,Buy,324634265
2025-07-17 13:53:19,93.8,200,Buy,324634267
2025-07-17 13:53:19,93.9,1900,Buy,324634268
2025-07-17 13:53:28,93.9,100,Buy,324635815
2025-07-17 13:53:28,93.9,3100,Buy,324635813
2025-07-17 13:53:28,93.9,200,Buy,324635814
2025-07-17 13:53:28,94.0,200,Buy,324635817
2025-07-17 13:53:28,94.0,300,Buy,324635816
2025-07-17 13:53:28,94.0,500,Buy,324635818
2025-07-17 13:53:31,93.9,200,Sell,324636127
2025-07-17 13:53:31,93.7,100,Sell,324636129
2025-07-17 13:53:31,93.7,200,Sell,324636130
2025-07-17 13:53:37,94.0,4500,Buy,324636816
2025-07-17 13:53:44,94.0,1000,Buy,324637715
2025-07-17 13:53:44,94.0,200,Buy,324637712
2025-07-17 13:53:44,94.0,200,Buy,324637713
2025-07-17 13:53:44,94.0,300,Buy,324637714
2025-07-17 13:53:44,94.0,100,Buy,324637716
2025-07-17 13:53:44,94.0,100,Buy,324637717
2025-07-17 13:53:44,94.0,100,Buy,324637718
2025-07-17 13:53:54,93.9,100,Buy,324639182
2025-07-17 13:53:54,94.0,100,Buy,324639185
2025-07-17 13:53:54,94.0,1200,Buy,324639186
2025-07-17 13:53:54,94.0,100,Buy,324639187
2025-07-17 13:53:54,94.0,200,Buy,324639188
2025-07-17 13:53:54,94.0,3900,Buy,324639189
2025-07-17 13:54:02,94.0,300,Buy,324639992
2025-07-17 13:54:02,94.0,1100,Buy,324639991
2025-07-17 13:54:02,94.0,1100,Buy,324639993
2025-07-17 13:54:02,94.1,2700,Buy,324639994
2025-07-17 13:54:10,94.0,700,Buy,324641186
2025-07-17 13:54:10,94.0,500,Buy,324641185
2025-07-17 13:54:10,94.1,1500,Buy,324641188
2025-07-17 13:54:12,93.9,200,Sell,324641366
2025-07-17 13:54:12,93.9,200,Sell,324641367
2025-07-17 13:54:12,93.9,100,Sell,324641369
2025-07-17 13:54:19,94.1,5600,Buy,324642198
2025-07-17 13:54:27,94.1,2100,Buy,324643213
2025-07-17 13:54:34,94.0,100,Buy,324643803
2025-07-17 13:54:37,94.0,900,Buy,324644120
2025-07-17 13:54:37,94.1,4200,Buy,324644123
2025-07-17 13:54:44,94.1,4600,Buy,324644951
2025-07-17 13:54:48,94.0,400,Sell,324645462
2025-07-17 13:54:56,94.1,5000,Buy,324646074
2025-07-17 13:54:56,94.1,100,Buy,324646084
2025-07-17 13:55:00,94.0,100,Sell,324646400
2025-07-17 13:55:01,94.0,900,Buy,324646485
2025-07-17 13:55:01,94.0,100,Sell,324646509
2025-07-17 13:55:03,94.1,4200,Buy,324646636
2025-07-17 13:55:03,94.1,500,Buy,324646637
2025-07-17 13:55:03,94.0,900,Buy,324646635
2025-07-17 13:55:12,94.1,200,Buy,324647572
2025-07-17 13:55:12,94.1,100,Buy,324647564
2025-07-17 13:55:12,94.1,1000,Buy,324647565
2025-07-17 13:55:12,94.1,500,Buy,324647567
2025-07-17 13:55:12,94.1,100,Buy,324647568
2025-07-17 13:55:12,94.1,800,Buy,324647569
2025-07-17 13:55:12,94.1,500,Buy,324647570
2025-07-17 13:55:12,94.1,500,Buy,324647571
2025-07-17 13:55:20,94.1,300,Buy,324648325
2025-07-17 13:55:24,94.1,100,Buy,324648682
2025-07-17 13:55:42,93.9,100,Sell,324650180
2025-07-17 13:55:44,94.0,300,Buy,324650348
2025-07-17 13:55:44,94.1,100,Buy,324650350
2025-07-17 13:56:04,93.9,300,Sell,324652154
2025-07-17 13:56:04,93.9,100,Sell,324652155
2025-07-17 13:56:09,93.9,300,Sell,324652673
2025-07-17 13:56:09,93.9,1600,Sell,324652674
2025-07-17 13:56:09,93.9,100,Sell,324652672
2025-07-17 13:56:11,94.0,1000,Buy,324652987
2025-07-17 13:56:11,94.0,200,Buy,324652985
2025-07-17 13:56:11,94.0,800,Buy,324652988
2025-07-17 13:56:12,94.0,200,Buy,324653058
2025-07-17 13:56:14,94.1,200,Buy,324653172
2025-07-17 13:56:20,94.0,300,Sell,324653723
2025-07-17 13:56:20,93.9,100,Sell,324653724
2025-07-17 13:56:22,94.1,1300,Buy,324653888
2025-07-17 13:56:22,94.1,100,Buy,324653889
2025-07-17 13:56:22,94.1,200,Buy,324653890
2025-07-17 13:56:22,94.1,3500,Buy,324653891
2025-07-17 13:56:32,94.1,100,Buy,324654884
2025-07-17 13:56:32,94.1,2600,Buy,324654883
2025-07-17 13:56:32,94.1,1500,Buy,324654886
2025-07-17 13:56:32,94.1,200,Buy,324654885
2025-07-17 13:56:33,94.1,400,Buy,324655071
2025-07-17 13:56:40,94.1,2500,Buy,324655911
2025-07-17 13:56:42,94.1,700,Buy,324656040
2025-07-17 13:56:49,94.1,400,Buy,324656465
2025-07-17 13:56:56,94.1,3600,Buy,324657137
2025-07-17 13:57:01,94.1,1000,Buy,324657522
2025-07-17 13:57:04,94.0,600,Sell,324657752
2025-07-17 13:57:08,94.1,100,Buy,324657965
2025-07-17 13:57:11,94.1,200,Buy,324658145
2025-07-17 13:57:15,94.1,2900,Buy,324658472
2025-07-17 13:57:20,94.1,200,Buy,324658861
2025-07-17 13:57:24,94.1,4000,Buy,324659078
2025-07-17 13:57:28,94.1,1000,Buy,324659345
2025-07-17 13:57:31,94.1,5600,Buy,324659565
2025-07-17 13:57:36,94.1,8000,Buy,324660042
2025-07-17 13:57:36,94.0,200,Sell,324660061
2025-07-17 13:57:45,94.1,5200,Buy,324660771
2025-07-17 13:57:53,94.1,5600,Buy,324661654
2025-07-17 13:57:54,94.0,100,Sell,324661661
2025-07-17 13:57:55,94.0,500,Sell,324661814
2025-07-17 13:58:03,94.1,5600,Buy,324662321
2025-07-17 13:58:10,94.1,4700,Buy,324662871
2025-07-17 13:58:13,94.1,1200,Buy,324663085
2025-07-17 13:58:20,94.1,1000,Buy,324663685
2025-07-17 13:58:21,94.1,4600,Buy,324663719
2025-07-17 13:58:29,94.1,4500,Buy,324664290
2025-07-17 13:58:34,94.0,1200,Sell,324664672
2025-07-17 13:58:34,94.0,1000,Sell,324664673
2025-07-17 13:58:34,94.0,100,Sell,324664674
2025-07-17 13:58:41,94.1,100,Buy,324665118
2025-07-17 13:59:04,94.0,200,Sell,324666250
2025-07-17 13:59:04,94.0,200,Sell,324666247
2025-07-17 13:59:11,94.0,100,Sell,324666670
2025-07-17 13:59:15,94.0,100,Sell,324666928
2025-07-17 13:59:15,94.0,100,Sell,324666926
2025-07-17 13:59:19,94.0,100,Sell,324667142
2025-07-17 13:59:23,94.0,1000,Sell,324667530
2025-07-17 13:59:24,94.0,500,Sell,324667546
2025-07-17 13:59:31,94.0,100,Sell,324667848
2025-07-17 13:59:32,94.0,100,Sell,324667877
2025-07-17 13:59:37,94.0,500,Sell,324668172
2025-07-17 13:59:37,94.1,800,Buy,324668145
2025-07-17 13:59:39,94.0,100,Sell,324668241
2025-07-17 13:59:39,94.0,1400,Sell,324668242
2025-07-17 13:59:39,94.0,2600,Sell,324668239
2025-07-17 13:59:39,94.0,1400,Sell,324668240
2025-07-17 13:59:43,94.1,600,Buy,324668450
2025-07-17 13:59:46,94.0,100,Sell,324668578
2025-07-17 13:59:47,94.0,200,Sell,324668606
2025-07-17 13:59:54,94.0,200,Sell,324668968
2025-07-17 13:59:54,94.0,300,Sell,324668967
2025-07-17 14:00:01,94.0,300,Sell,324670073
2025-07-17 14:00:19,94.0,100,Sell,324671338
2025-07-17 14:00:19,94.0,100,Sell,324671364
2025-07-17 14:00:20,94.0,100,Buy,324671413
2025-07-17 14:00:20,94.0,200,Buy,324671391
2025-07-17 14:00:25,94.0,100,Buy,324671647
2025-07-17 14:00:31,94.0,1300,Buy,324671863
2025-07-17 14:00:37,94.0,1000,Buy,324672104
2025-07-17 14:00:37,93.9,100,Sell,324672110
2025-07-17 14:01:05,94.0,700,Buy,324673479
2025-07-17 14:01:05,93.9,100,Sell,324673477
2025-07-17 14:01:05,93.9,100,Sell,324673475
2025-07-17 14:01:05,93.9,100,Sell,324673476
2025-07-17 14:01:19,94.0,200,Buy,324674180
2025-07-17 14:01:33,94.0,100,Buy,324674824
2025-07-17 14:01:34,94.0,100,Buy,324674878
2025-07-17 14:01:49,94.0,400,Buy,324675486
2025-07-17 14:01:49,94.0,100,Buy,324675482
2025-07-17 14:01:49,94.0,300,Buy,324675483
2025-07-17 14:01:49,94.0,100,Buy,324675484
2025-07-17 14:01:49,94.0,100,Buy,324675485
2025-07-17 14:01:52,94.0,100,Buy,324675650
2025-07-17 14:02:11,93.9,400,Sell,324676805
2025-07-17 14:02:11,93.9,200,Sell,324676806
2025-07-17 14:02:11,93.9,100,Sell,324676809
2025-07-17 14:02:11,93.9,100,Sell,324676808
2025-07-17 14:02:11,93.9,200,Sell,324676807
2025-07-17 14:02:18,94.0,4000,Buy,324677155
2025-07-17 14:02:36,94.0,500,Buy,324677900
2025-07-17 14:02:36,94.0,300,Buy,324677901
2025-07-17 14:02:36,94.0,1000,Buy,324677902
2025-07-17 14:02:36,94.0,200,Buy,324677903
2025-07-17 14:02:49,93.9,500,Sell,324678691
2025-07-17 14:02:53,93.9,200,Sell,324678817
2025-07-17 14:02:58,93.9,100,Sell,324679025
2025-07-17 14:02:58,93.9,100,Sell,324679026
2025-07-17 14:02:58,93.9,300,Sell,324679024
2025-07-17 14:03:07,93.9,1000,Buy,324679410
2025-07-17 14:03:14,93.9,100,Buy,324679778
2025-07-17 14:03:28,93.9,1000,Buy,324680415
2025-07-17 14:03:37,93.9,500,Buy,324680840
2025-07-17 14:03:38,93.8,500,Sell,324680849
2025-07-17 14:03:53,93.8,100,Sell,324681656
2025-07-17 14:03:53,93.8,500,Sell,324681655
2025-07-17 14:03:53,93.8,400,Sell,324681657
2025-07-17 14:03:55,93.8,500,Sell,324681767
2025-07-17 14:03:56,93.8,100,Sell,324681866
2025-07-17 14:03:59,93.8,200,Sell,324682002
2025-07-17 14:04:01,93.8,100,Sell,324682072
2025-07-17 14:04:01,93.8,900,Sell,324682073
2025-07-17 14:04:04,93.8,400,Sell,324682247
2025-07-17 14:04:11,93.8,100,Sell,324682586
2025-07-17 14:04:12,93.8,200,Sell,324682601
2025-07-17 14:04:12,93.8,100,Sell,324682605
2025-07-17 14:04:14,93.8,1000,Sell,324682729
2025-07-17 14:04:14,93.8,100,Sell,324682704
2025-07-17 14:04:21,93.8,100,Sell,324683328
2025-07-17 14:04:21,93.8,100,Sell,324683326
2025-07-17 14:04:21,93.8,700,Sell,324683324
2025-07-17 14:04:21,93.8,100,Sell,324683327
2025-07-17 14:04:24,93.8,200,Sell,324683506
2025-07-17 14:04:26,93.8,100,Sell,324683547
2025-07-17 14:04:27,93.9,5600,Buy,324683664
2025-07-17 14:04:28,93.8,400,Sell,324683721
2025-07-17 14:04:54,93.8,100,Buy,324685107
2025-07-17 14:04:54,93.8,600,Buy,324685106
2025-07-17 14:04:57,93.8,400,Buy,324685205
2025-07-17 14:05:00,93.8,100,Buy,324685370
2025-07-17 14:05:04,93.7,100,Sell,324685516
2025-07-17 14:05:04,93.7,600,Sell,324685518
2025-07-17 14:05:04,93.7,200,Sell,324685515
2025-07-17 14:05:04,93.7,100,Sell,324685517
2025-07-17 14:05:05,93.7,3000,Sell,324685597
2025-07-17 14:05:05,93.8,3200,Buy,324685580
2025-07-17 14:05:05,93.8,400,Buy,324685577
2025-07-17 14:05:05,93.8,1000,Buy,324685578
2025-07-17 14:05:05,93.8,1000,Buy,324685579
2025-07-17 14:05:07,93.7,1000,Sell,324685812
2025-07-17 14:05:09,93.7,200,Sell,324685904
2025-07-17 14:05:11,93.7,5200,Sell,324686078
2025-07-17 14:05:14,93.7,3000,Buy,324686205
2025-07-17 14:05:15,93.7,1000,Buy,324686243
2025-07-17 14:05:20,93.7,100,Buy,324686450
2025-07-17 14:05:23,93.7,700,Buy,324686573
2025-07-17 14:05:23,93.7,700,Buy,324686574
2025-07-17 14:05:29,93.7,300,Buy,324686923
2025-07-17 14:05:29,93.7,800,Buy,324686924
2025-07-17 14:05:30,93.7,100,Buy,324686994
2025-07-17 14:05:31,93.7,100,Buy,324687011
2025-07-17 14:05:40,93.7,800,Buy,324687434
2025-07-17 14:05:46,93.7,100,Buy,324687654
2025-07-17 14:05:50,93.7,100,Buy,324687838
2025-07-17 14:05:52,93.7,100,Buy,324687964
2025-07-17 14:05:59,93.7,300,Buy,324688245
2025-07-17 14:05:59,93.7,900,Buy,324688244
2025-07-17 14:05:59,93.7,200,Buy,324688243
2025-07-17 14:05:59,93.8,300,Buy,324688246
2025-07-17 14:05:59,93.7,900,Buy,324688241
2025-07-17 14:05:59,93.7,900,Buy,324688240
2025-07-17 14:05:59,93.7,800,Buy,324688239
2025-07-17 14:05:59,93.7,400,Buy,324688242
2025-07-17 14:06:04,93.7,100,Buy,324688441
2025-07-17 14:06:07,93.8,1800,Buy,324688624
2025-07-17 14:06:07,93.7,800,Buy,324688620
2025-07-17 14:06:07,93.7,1000,Buy,324688622
2025-07-17 14:06:07,93.7,900,Buy,324688623
2025-07-17 14:06:09,93.7,1000,Buy,324688756
2025-07-17 14:06:12,93.7,900,Sell,324688853
2025-07-17 14:06:17,93.8,200,Buy,324689023
2025-07-17 14:06:20,93.8,100,Buy,324689133
2025-07-17 14:06:21,93.8,500,Buy,324689169
2025-07-17 14:06:23,93.7,100,Sell,324689238
2025-07-17 14:06:26,93.7,100,Sell,324689329
2025-07-17 14:06:26,93.7,500,Sell,324689327
2025-07-17 14:06:26,93.7,100,Sell,324689330
2025-07-17 14:06:38,93.7,100,Buy,324689793
2025-07-17 14:06:39,93.7,100,Buy,324689854
2025-07-17 14:06:39,93.7,800,Buy,324689855
2025-07-17 14:06:39,93.7,100,Buy,324689857
2025-07-17 14:06:55,93.7,800,Buy,324690473
2025-07-17 14:06:55,93.7,600,Buy,324690474
2025-07-17 14:07:02,93.7,300,Buy,324690778
2025-07-17 14:07:02,93.7,300,Buy,324690777
2025-07-17 14:07:05,93.7,200,Buy,324690905
2025-07-17 14:07:13,93.7,400,Buy,324691334
2025-07-17 14:07:18,93.7,100,Buy,324691597
2025-07-17 14:07:32,93.7,500,Buy,324692241
2025-07-17 14:07:36,93.7,300,Buy,324692375
2025-07-17 14:07:36,93.7,100,Buy,324692376
2025-07-17 14:07:36,93.7,100,Buy,324692377
2025-07-17 14:07:37,93.7,200,Buy,324692441
2025-07-17 14:07:42,93.7,500,Buy,324692674
